Date,P(t),Q(t-1),Q(t)
1991-02-17,5.429,1.155,1.155
1991-02-18,2.867,1.155,1.155
1991-02-19,1.925333333,1.664,1.155
1991-02-20,1.215,1.597,1.664
1991-02-21,0.007333333,1.53,1.597
1991-02-22,0.013333333,1.53,1.53
1991-02-23,0,1.464,1.53
1991-02-24,0.006,1.33,1.464
1991-02-25,0,1.272,1.33
1991-02-26,0.379,1.33,1.272
1991-02-27,1.541,1.33,1.33
1991-02-28,7.062666667,1.53,1.33
1991-03-01,1.163,1.664,1.53
1991-03-02,0.015666667,1.597,1.664
1991-03-03,0.273,1.464,1.597
1991-03-04,0.735333333,1.397,1.464
1991-03-05,2.575333333,1.397,1.397
1991-03-06,5.186,1.397,1.397
1991-03-07,9.802,1.53,1.397
1991-03-08,4.941666667,1.597,1.53
1991-03-09,5.456333333,1.664,1.597
1991-03-10,0.352666667,1.664,1.664
1991-03-11,0.087,1.664,1.664
1991-03-12,2.931666667,1.739,1.664
1991-03-13,2.521666667,1.739,1.739
1991-03-14,0.042333333,1.664,1.739
1991-03-15,0.504,1.597,1.664
1991-03-16,1.415,1.664,1.597
1991-03-17,3.055666667,1.664,1.664
1991-03-18,0.949333333,1.664,1.664
1991-03-19,0.033333333,1.664,1.664
1991-03-20,0.009,1.664,1.664
1991-03-21,0.242333333,1.664,1.664
1991-03-22,0.388666667,1.664,1.664
1991-03-23,4.665333333,1.664,1.664
1991-03-24,7.764,1.664,1.664
1991-03-25,8.551666667,1.664,1.664
1991-03-26,8.853666667,2.648,1.664
1991-03-27,1.08,3.23,2.648
1991-03-28,0.129666667,2.555,3.23
1991-03-29,0.014333333,2.294,2.555
1991-03-30,0,2.041,2.294
1991-03-31,0.144333333,1.966,2.041
1991-04-01,0,1.966,1.966
1991-04-02,0.352,1.89,1.966
1991-04-03,1.773666667,1.89,1.89
1991-04-04,5.562,1.89,1.89
1991-04-05,0.674,1.89,1.89
1991-04-06,0.131,1.815,1.89
1991-04-07,0.107,1.815,1.815
1991-04-08,0,1.815,1.815
1991-04-09,0.278333333,1.815,1.815
1991-04-10,0,1.597,1.815
1991-04-11,0.056333333,1.464,1.597
1991-04-12,3.907,3.764,1.464
1991-04-13,38.61366667,12.2,3.764
1991-04-14,11.47966667,18.3,12.2
1991-04-15,20.147,21.4,18.3
1991-04-16,7.549666667,17.3,21.4
1991-04-17,0.445666667,13.6,17.3
1991-04-18,0.141666667,13.25,13.6
1991-04-19,0.002,9.229,13.25
1991-04-20,0.002333333,5.762,9.229
1991-04-21,0.004,3.129,5.762
1991-04-22,0.048333333,3.129,3.129
1991-04-23,0.016666667,3.027,3.129
1991-04-24,1.636666667,2.926,3.027
1991-04-25,1.752666667,2.648,2.926
1991-04-26,0.874333333,2.462,2.648
1991-04-27,0.128,2.378,2.462
1991-04-28,2.700666667,2.209,2.378
1991-04-29,0.255,2.209,2.209
1991-04-30,0.275333333,2.125,2.209
1991-05-01,11.33833333,2.125,2.125
1991-05-02,4.412333333,2.209,2.125
1991-05-03,0.391,2.209,2.209
1991-05-04,1.551666667,2.125,2.209
1991-05-05,4.516333333,2.041,2.125
1991-05-06,2.367,1.966,2.041
1991-05-07,1.940333333,1.966,1.966
1991-05-08,1.822,1.966,1.966
1991-05-09,1.558,1.89,1.966
1991-05-10,0.433666667,1.89,1.89
1991-05-11,0.059333333,1.815,1.89
1991-05-12,0.042333333,1.815,1.815
1991-05-13,0,1.815,1.815
1991-05-14,0.159666667,1.815,1.815
1991-05-15,0.000666667,1.739,1.815
1991-05-16,0.001666667,1.53,1.739
1991-05-17,0.039666667,1.53,1.53
1991-05-18,0.005333333,1.53,1.53
1991-05-19,0,1.53,1.53
1991-05-20,0,1.53,1.53
1991-05-21,0.004666667,1.53,1.53
1991-05-22,0.080666667,1.53,1.53
1991-05-23,0,1.597,1.53
1991-05-24,0,1.664,1.597
1991-05-25,0,1.664,1.664
1991-05-26,0,1.664,1.664
1991-05-27,0,1.597,1.664
1991-05-28,0,1.53,1.597
1991-05-29,0.934333333,1.53,1.53
1991-05-30,9.46,1.597,1.53
1991-05-31,13.35033333,1.597,1.597
1991-06-01,3.006333333,1.597,1.597
1991-06-02,2.119666667,1.597,1.597
1991-06-03,1.289333333,1.597,1.597
1991-06-04,0.015666667,1.664,1.597
1991-06-05,0.265333333,1.664,1.664
1991-06-06,0.048333333,1.597,1.664
1991-06-07,0.073666667,1.597,1.597
1991-06-08,0.042,1.597,1.597
1991-06-09,0.011,1.597,1.597
1991-06-10,0.562333333,1.597,1.597
1991-06-11,0.098,1.53,1.597
1991-06-12,0,1.464,1.53
1991-06-13,0.031666667,1.464,1.464
1991-06-14,3.28,1.464,1.464
1991-06-15,5.972,1.464,1.464
1991-06-16,1.436333333,1.464,1.464
1991-06-17,0.121,1.464,1.464
1991-06-18,0.093666667,1.464,1.464
1991-06-19,0,1.464,1.464
1991-06-20,0,1.397,1.464
1991-06-21,0,1.397,1.397
1991-06-22,0.003,1.33,1.397
1991-06-23,0,1.33,1.33
1991-06-24,0,1.33,1.33
1991-06-25,0,1.33,1.33
1991-06-26,0,1.33,1.33
1991-06-27,0,1.33,1.33
1991-06-28,0,1.33,1.33
1991-06-29,0,1.33,1.33
1991-06-30,0.116666667,1.33,1.33
1991-07-01,5.332666667,1.33,1.33
1991-07-02,20.18066667,1.33,1.33
1991-07-03,2.603,1.33,1.33
1991-07-04,1.847,1.33,1.33
1991-07-05,0.050333333,1.33,1.33
1991-07-06,0,1.33,1.33
1991-07-07,0,1.33,1.33
1991-07-08,0,1.33,1.33
1991-07-09,0,1.33,1.33
1991-07-10,0,1.33,1.33
1991-07-11,0.017,1.33,1.33
1991-07-12,2.035,1.33,1.33
1991-07-13,0.168,1.33,1.33
1991-07-14,0.017,1.33,1.33
1991-07-15,0,1.33,1.33
1991-07-16,0,1.33,1.33
1991-07-17,0,1.33,1.33
1991-07-18,0,1.33,1.33
1991-07-19,0.337,1.33,1.33
1991-07-20,0.145333333,1.33,1.33
1991-07-21,0.011,1.33,1.33
1991-07-22,0.038666667,1.272,1.33
1991-07-23,0.005666667,1.155,1.272
1991-07-24,0,1.155,1.155
1991-07-25,0.156333333,1.155,1.155
1991-07-26,0,1.155,1.155
1991-07-27,0.053666667,1.155,1.155
1991-07-28,0.26,1.155,1.155
1991-07-29,0,1.155,1.155
1991-07-30,0,1.155,1.155
1991-07-31,0,1.155,1.155
1991-08-01,0,1.155,1.155
1991-08-02,0.002333333,1.155,1.155
1991-08-03,0,1.097,1.155
1991-08-04,0.007,1.097,1.097
1991-08-05,0.045333333,1.039,1.097
1991-08-06,0,1.039,1.039
1991-08-07,0,1.039,1.039
1991-08-08,0.088666667,1.097,1.039
1991-08-09,0.006,1.097,1.097
1991-08-10,0.586333333,1.097,1.097
1991-08-11,0.021666667,1.155,1.097
1991-08-12,0,1.155,1.155
1991-08-13,0.004,1.097,1.155
1991-08-14,0.007666667,1.097,1.097
1991-08-15,0.014333333,1.097,1.097
1991-08-16,0.977666667,1.155,1.097
1991-08-17,2.826,1.155,1.155
1991-08-18,4.268333333,1.214,1.155
1991-08-19,0.541333333,1.155,1.214
1991-08-20,0.004666667,1.097,1.155
1991-08-21,0.005,1.039,1.097
1991-08-22,0.008333333,1.039,1.039
1991-08-23,0.032333333,1.039,1.039
1991-08-24,0.005666667,1.039,1.039
1991-08-25,0.318333333,1.039,1.039
1991-08-26,1.147,1.039,1.039
1991-08-27,1.527333333,1.039,1.039
1991-08-28,1.226333333,1.039,1.039
1991-08-29,0.307333333,0.988,1.039
1991-08-30,0,0.988,0.988
1991-08-31,0,1.039,0.988
1991-09-01,0.011333333,0.988,1.039
1991-09-02,0.293333333,0.988,0.988
1991-09-03,18.061,0.988,0.988
1991-09-04,8.920666667,1.039,0.988
1991-09-05,6.493666667,0.988,1.039
1991-09-06,4.487666667,0.988,0.988
1991-09-07,1.81,0.937,0.988
1991-09-08,0.006333333,0.937,0.937
1991-09-09,0.193666667,0.937,0.937
1991-09-10,1.635,0.937,0.937
1991-09-11,2.683,0.937,0.937
1991-09-12,1.648,0.937,0.937
1991-09-13,1.262333333,0.937,0.937
1991-09-14,0.068,0.937,0.937
1991-09-15,0,0.937,0.937
1991-09-16,0,0.937,0.937
1991-09-17,0,0.885,0.937
1991-09-18,0,0.834,0.885
1991-09-19,0.293,0.783,0.834
1991-09-20,13.898,0.737,0.783
1991-09-21,19.45466667,2.125,0.737
1991-09-22,1.894333333,1.097,2.125
1991-09-23,4.903666667,1.53,1.097
1991-09-24,0.404333333,1.33,1.53
1991-09-25,8.802666667,1.272,1.33
1991-09-26,0.533333333,1.214,1.272
1991-09-27,0.262,1.155,1.214
1991-09-28,12.92333333,1.155,1.155
1991-09-29,0.321,1.155,1.155
1991-09-30,0.559666667,1.039,1.155
1991-10-01,0.316333333,1.039,1.039
1991-10-02,0.005,0.988,1.039
1991-10-03,0.849666667,0.988,0.988
1991-10-04,0,0.937,0.988
1991-10-05,0.003,0.937,0.937
1991-10-06,0.024333333,0.988,0.937
1991-10-07,0.045666667,0.988,0.988
1991-10-08,0.625333333,0.988,0.988
1991-10-09,8.781,1.214,0.988
1991-10-10,15.535,1.664,1.214
1991-10-11,4.832666667,1.272,1.664
1991-10-12,2.421666667,1.214,1.272
1991-10-13,2.516,1.214,1.214
1991-10-14,2.144,1.155,1.214
1991-10-15,0.684666667,1.155,1.155
1991-10-16,0.183,1.155,1.155
1991-10-17,0,1.155,1.155
1991-10-18,0.141333333,1.155,1.155
1991-10-19,0.107333333,1.155,1.155
1991-10-20,0.004333333,1.214,1.155
1991-10-21,0.044666667,1.214,1.214
1991-10-22,1.015666667,1.214,1.214
1991-10-23,0.145666667,1.272,1.214
1991-10-24,0.303666667,1.272,1.272
1991-10-25,5.740666667,1.272,1.272
1991-10-26,2.976,1.272,1.272
1991-10-27,0.017,1.33,1.272
1991-10-28,0.076,1.33,1.33
1991-10-29,0.359333333,1.272,1.33
1991-10-30,0.005666667,1.272,1.272
1991-10-31,0,1.272,1.272
1991-11-01,0.000666667,1.272,1.272
1991-11-02,0.043333333,1.272,1.272
1991-11-03,1.145,1.272,1.272
1991-11-04,1.362,1.214,1.272
1991-11-05,0.274,1.155,1.214
1991-11-06,0.258333333,1.155,1.155
1991-11-07,0.651333333,1.155,1.155
1991-11-08,0,1.155,1.155
1991-11-09,0.033,1.155,1.155
1991-11-10,0.415666667,1.155,1.155
1991-11-11,0.001,1.155,1.155
1991-11-12,0.503666667,1.155,1.155
1991-11-13,1.535666667,1.155,1.155
1991-11-14,1.091333333,1.155,1.155
1991-11-15,10.478,1.155,1.155
1991-11-16,0.347333333,1.155,1.155
1991-11-17,0.014666667,1.097,1.155
1991-11-18,0.452666667,1.097,1.097
1991-11-19,4.242333333,1.097,1.097
1991-11-20,5.923333333,1.097,1.097
1991-11-21,3.077333333,1.097,1.097
1991-11-22,0.004666667,1.097,1.097
1991-11-23,0.111,1.097,1.097
1991-11-24,0.050333333,1.155,1.097
1991-11-25,0,1.214,1.155
1991-11-26,0.009,1.214,1.214
1991-11-27,0.243666667,1.214,1.214
1991-11-28,0.342666667,1.214,1.214
1991-11-29,4.490666667,1.214,1.214
1991-11-30,1.396333333,1.214,1.214
1991-12-01,7.002,1.397,1.214
1991-12-02,9.562666667,1.53,1.397
1991-12-03,5.504666667,1.53,1.53
1991-12-04,2.304666667,1.597,1.53
